Basicnet;BAN.MI;2022-04-14;6;6.21;6;6.2;-0.03
Basicnet;BAN.MI;2022-04-19;6.19;6.37;6.17;6.28;-0.01
Basicnet;BAN.MI;2022-04-20;6.32;6.35;6.14;6.16;0.03
Basicnet;BAN.MI;2022-04-21;6.21;6.39;6.21;6.27;-0.01
Basicnet;BAN.MI;2022-04-22;6.32;6.38;6.16;6.18;0.02
Basicnet;BAN.MI;2022-04-25;6.18;6.19;5.88;5.88;0.05
Basicnet;BAN.MI;2022-04-26;5.96;6.15;5.92;5.99;-0.01
Basicnet;BAN.MI;2022-04-27;6.04;6.1;5.92;5.98;0.01
Basicnet;BAN.MI;2022-04-28;6.07;6.18;5.98;6;0.01
Basicnet;BAN.MI;2022-04-29;5.91;6.18;5.91;6;-0.02
Basicnet;BAN.MI;2022-05-02;6.13;6.21;6.09;6.17;-0.01
Basicnet;BAN.MI;2022-05-03;6.18;6.38;6.18;6.3;-0.02
Basicnet;BAN.MI;2022-05-05;6.39;6.44;6.19;6.19;0.03
Basicnet;BAN.MI;2022-05-06;6.22;6.22;6.08;6.15;0.01
Basicnet;BAN.MI;2022-05-09;6.06;6.1;5.83;5.92;0.02
Basicnet;BAN.MI;2022-05-10;5.98;6.09;5.91;5.91;0.01
Basicnet;BAN.MI;2022-05-11;5.9;6.2;5.9;6.16;-0.04
Basicnet;BAN.MI;2022-05-12;6.07;6.18;6.07;6.14;-0.01
Basicnet;BAN.MI;2022-05-13;6.1;6.38;6.1;6.37;-0.04
Basicnet;BAN.MI;2022-05-17;6.37;6.45;6.34;6.44;-0.01
Basicnet;BAN.MI;2022-05-18;6.44;6.54;6.35;6.49;-0.01
Basicnet;BAN.MI;2022-05-20;6.45;6.57;6.45;6.54;-0.01
Basicnet;BAN.MI;2022-05-23;6.56;6.56;6.22;6.52;0.01
Basicnet;BAN.MI;2022-05-24;6.44;6.52;6.39;6.39;0.01
Basicnet;BAN.MI;2022-05-25;6.32;6.53;6.3;6.52;-0.03
Basicnet;BAN.MI;2022-05-26;6.51;6.61;6.47;6.61;-0.02
Basicnet;BAN.MI;2022-05-27;6.66;6.69;6.42;6.43;0.03
Basicnet;BAN.MI;2022-05-30;6.5;6.65;6.47;6.65;-0.02
Basicnet;BAN.MI;2022-05-31;6.65;6.66;6.4;6.47;0.03
Basicnet;BAN.MI;2022-06-01;6.43;6.46;6.3;6.39;0.01
Basicnet;BAN.MI;2022-06-02;6.42;6.42;6.21;6.22;0.03
Basicnet;BAN.MI;2022-06-03;6.2;6.35;6.2;6.33;-0.02
Basicnet;BAN.MI;2022-06-06;6.38;6.38;6.27;6.27;0.02
Basicnet;BAN.MI;2022-06-07;6.25;6.35;6.21;6.21;0.01
Basicnet;BAN.MI;2022-06-09;6.37;6.37;6.17;6.2;0.03
Basicnet;BAN.MI;2022-06-13;6.11;6.14;5.91;6;0.02
Basicnet;BAN.MI;2022-06-14;6.29;6.29;5.86;5.94;0.06
Basicnet;BAN.MI;2022-06-15;6;6;5.93;5.93;0.01
Basicnet;BAN.MI;2022-06-16;6;6.02;5.84;5.84;0.03
Basicnet;BAN.MI;2022-06-17;6;6;5.7;5.7;0.05
Basicnet;BAN.MI;2022-06-20;5.75;5.96;5.57;5.85;-0.02
Basicnet;BAN.MI;2022-06-21;5.9;6.06;5.9;6;-0.02
Basicnet;BAN.MI;2022-06-22;5.88;5.95;5.82;5.92;-0.01
Basicnet;BAN.MI;2022-06-23;5.77;5.91;5.77;5.81;-0.01
Basicnet;BAN.MI;2022-06-24;5.86;5.91;5.86;5.9;-0.01
Basicnet;BAN.MI;2022-06-27;5.98;5.99;5.81;5.85;0.02
Basicnet;BAN.MI;2022-06-28;5.8;5.86;5.8;5.84;-0.01
Basicnet;BAN.MI;2022-06-29;5.76;5.88;5.74;5.87;-0.02
Basicnet;BAN.MI;2022-06-30;5.83;5.83;5.6;5.78;0.01
Basicnet;BAN.MI;2022-07-01;5.68;5.75;5.68;5.72;-0.01
Basicnet;BAN.MI;2022-07-04;5.77;5.77;5.65;5.71;0.01
Basicnet;BAN.MI;2022-07-06;5.52;5.67;5.52;5.58;-0.01
Basicnet;BAN.MI;2022-07-07;5.55;5.68;5.55;5.64;-0.02
Basicnet;BAN.MI;2022-07-08;5.52;5.64;5.45;5.59;-0.01
Basicnet;BAN.MI;2022-07-11;5.62;5.62;5.5;5.56;0.01
Basicnet;BAN.MI;2022-07-12;5.56;5.56;5.48;5.51;0.01
Basicnet;BAN.MI;2022-07-13;5.46;5.5;5.45;5.49;-0.01
Basicnet;BAN.MI;2022-07-14;5.49;5.6;5.39;5.6;-0.02
Basicnet;BAN.MI;2022-07-15;5.49;5.6;5.49;5.6;-0.02
Basicnet;BAN.MI;2022-07-18;5.77;5.77;5.5;5.6;0.03
Basicnet;BAN.MI;2022-07-19;5.52;5.63;5.51;5.62;-0.02
Basicnet;BAN.MI;2022-07-20;5.61;5.61;5.51;5.55;0.01
Basicnet;BAN.MI;2022-07-21;5.43;5.51;5.3;5.5;-0.01
Basicnet;BAN.MI;2022-07-25;5.49;5.5;5.44;5.46;0.01
Basicnet;BAN.MI;2022-07-26;5.41;5.48;5.37;5.48;-0.01
Basicnet;BAN.MI;2022-07-29;5.54;5.65;5.34;5.6;-0.01
Basicnet;BAN.MI;2022-08-01;5.62;5.65;5.46;5.46;0.03
Basicnet;BAN.MI;2022-08-02;5.45;5.5;5.31;5.5;-0.01
Basicnet;BAN.MI;2022-08-03;5.59;5.99;5.51;5.99;-0.07
Basicnet;BAN.MI;2022-08-05;6;6.05;5.93;5.96;0.01
Basicnet;BAN.MI;2022-08-08;5.94;5.94;5.84;5.88;0.01
Basicnet;BAN.MI;2022-08-10;5.91;5.95;5.82;5.84;0.01
Basicnet;BAN.MI;2022-08-11;5.79;5.91;5.7;5.7;0.02
Basicnet;BAN.MI;2022-08-17;5.7;5.7;5.65;5.65;0.01
Basicnet;BAN.MI;2022-08-18;5.72;5.77;5.65;5.65;0.01
Basicnet;BAN.MI;2022-08-22;5.59;5.65;5.45;5.63;-0.01
Basicnet;BAN.MI;2022-08-24;5.5;5.5;5.35;5.41;0.02
Basicnet;BAN.MI;2022-08-25;5.33;5.48;5.33;5.48;-0.03
Basicnet;BAN.MI;2022-08-29;5.28;5.36;5.23;5.36;-0.02
Basicnet;BAN.MI;2022-08-30;5.44;5.45;5.25;5.34;0.02
Basicnet;BAN.MI;2022-09-01;5.25;5.31;5.15;5.31;-0.01
Basicnet;BAN.MI;2022-09-02;5.25;5.28;5.15;5.28;-0.01
Basicnet;BAN.MI;2022-09-07;5.36;5.36;5.02;5.14;0.04
Basicnet;BAN.MI;2022-09-08;5.22;5.22;4.93;5.01;0.04
Basicnet;BAN.MI;2022-09-09;5.05;5.17;4.94;5.16;-0.02
Basicnet;BAN.MI;2022-09-12;5.04;5.3;4.99;5.12;-0.02
Basicnet;BAN.MI;2022-09-13;5.2;5.41;5.13;5.3;-0.02
Basicnet;BAN.MI;2022-09-14;5.32;5.4;5.08;5.26;0.01
Basicnet;BAN.MI;2022-09-16;5.14;5.17;4.81;5;0.03
Basicnet;BAN.MI;2022-09-19;4.925;5.2;4.88;5.2;-0.06
Basicnet;BAN.MI;2022-09-21;5.2;5.25;5.12;5.13;0.01
Basicnet;BAN.MI;2022-09-22;5.24;5.24;5.06;5.11;0.02
Basicnet;BAN.MI;2022-09-23;5.15;5.25;4.985;5.12;0.01
Basicnet;BAN.MI;2022-09-26;5.25;5.25;4.97;5.08;0.03
Basicnet;BAN.MI;2022-09-27;5.21;5.21;4.97;5.14;0.01
Basicnet;BAN.MI;2022-09-28;5.01;5.12;4.98;5.08;-0.01
Basicnet;BAN.MI;2022-09-29;5.1;5.1;4.995;5.07;0.01
Basicnet;BAN.MI;2022-09-30;5.02;5.12;4.9;4.99;0.01
Basicnet;BAN.MI;2022-10-04;5.1;5.13;4.985;5;0.02
Basicnet;BAN.MI;2022-10-05;5.08;5.08;4.98;5.02;0.01
Basicnet;BAN.MI;2022-10-06;5.06;5.08;4.985;5.01;0.01
Basicnet;BAN.MI;2022-10-07;5.04;5.09;4.955;5.08;-0.01
Basicnet;BAN.MI;2022-10-11;5.07;5.07;4.97;5;0.01
Basicnet;BAN.MI;2022-10-12;5.01;5.01;4.98;4.98;0.01
Basicnet;BAN.MI;2022-10-14;5;5.02;4.91;4.91;0.02
Basicnet;BAN.MI;2022-10-18;5.01;5.03;4.965;4.965;0.01
Basicnet;BAN.MI;2022-10-19;4.965;5.07;4.875;4.89;0.02
Basicnet;BAN.MI;2022-10-20;4.895;5;4.865;5;-0.02
Basicnet;BAN.MI;2022-10-21;4.985;5;4.82;4.925;0.01
Basicnet;BAN.MI;2022-10-24;4.82;4.955;4.81;4.92;-0.02
Basicnet;BAN.MI;2022-10-25;4.925;4.935;4.84;4.89;0.01
Basicnet;BAN.MI;2022-10-26;4.92;4.94;4.73;4.82;0.02
Basicnet;BAN.MI;2022-10-27;4.89;4.92;4.785;4.85;0.01
Basicnet;BAN.MI;2022-10-28;4.795;4.92;4.76;4.85;-0.01
Basicnet;BAN.MI;2022-10-31;4.85;4.995;4.82;4.92;-0.01
Basicnet;BAN.MI;2022-11-01;4.85;4.92;4.775;4.875;-0.01
Basicnet;BAN.MI;2022-11-02;4.98;4.98;4.78;4.78;0.04
Basicnet;BAN.MI;2022-11-03;4.835;4.84;4.675;4.695;0.03
Basicnet;BAN.MI;2022-11-04;4.71;4.765;4.525;4.6;0.02
Basicnet;BAN.MI;2022-11-07;4.57;4.955;4.57;4.9;-0.07
Basicnet;BAN.MI;2022-11-10;4.93;4.95;4.895;4.9;0.01
Basicnet;BAN.MI;2022-11-11;4.98;5.19;4.95;5.18;-0.04
Basicnet;BAN.MI;2022-11-14;5.19;5.34;5.19;5.25;-0.01
Basicnet;BAN.MI;2022-11-17;5.25;5.42;5.23;5.29;-0.01
Basicnet;BAN.MI;2022-11-21;5.2;5.26;5.05;5.25;-0.01
Basicnet;BAN.MI;2022-11-22;5.3;5.32;5.2;5.2;0.02
Basicnet;BAN.MI;2022-11-24;5.26;5.73;5.26;5.7;-0.08
Basicnet;BAN.MI;2022-11-25;5.73;5.93;5.55;5.55;0.03
Basicnet;BAN.MI;2022-11-28;5.55;5.66;5.46;5.66;-0.02
Basicnet;BAN.MI;2022-11-29;5.66;5.86;5.59;5.59;0.01
Basicnet;BAN.MI;2022-11-30;5.69;5.83;5.68;5.83;-0.02
Basicnet;BAN.MI;2022-12-01;5.81;5.91;5.68;5.68;0.02
Basicnet;BAN.MI;2022-12-02;5.69;5.84;5.56;5.59;0.02
Basicnet;BAN.MI;2022-12-05;5.6;5.88;5.6;5.71;-0.02
Basicnet;BAN.MI;2022-12-06;5.75;5.93;5.67;5.72;0.01
Basicnet;BAN.MI;2022-12-07;5.74;5.86;5.74;5.81;-0.01
Basicnet;BAN.MI;2022-12-08;5.79;5.93;5.74;5.9;-0.02
Basicnet;BAN.MI;2022-12-09;5.88;5.98;5.75;5.75;0.02
Basicnet;BAN.MI;2022-12-12;5.76;5.92;5.76;5.88;-0.02
Basicnet;BAN.MI;2022-12-15;5.9;5.9;5.5;5.52;0.06
Basicnet;BAN.MI;2022-12-16;5.56;5.59;5.33;5.44;0.02
Basicnet;BAN.MI;2022-12-20;5.5;5.65;5.5;5.65;-0.03
Basicnet;BAN.MI;2022-12-22;5.78;5.8;5.67;5.68;0.02
Basicnet;BAN.MI;2022-12-23;5.76;5.76;5.61;5.68;0.01
Basicnet;BAN.MI;2022-12-27;5.68;5.72;5.55;5.6;0.01
Basicnet;BAN.MI;2022-12-28;5.61;5.67;5.07;5.26;0.06
Basicnet;BAN.MI;2022-12-29;5.16;5.39;5.16;5.27;-0.02
Basicnet;BAN.MI;2022-12-30;5.34;5.43;5.31;5.31;0.01
Basicnet;BAN.MI;2023-01-02;5.36;5.4;5.27;5.33;0.01
Basicnet;BAN.MI;2023-01-03;5.35;5.62;5.35;5.5;-0.03
Basicnet;BAN.MI;2023-01-04;5.6;5.64;5.52;5.52;0.01
Basicnet;BAN.MI;2023-01-05;5.62;5.63;5.55;5.55;0.01
Basicnet;BAN.MI;2023-01-06;5.55;5.66;5.4;5.46;0.02
Basicnet;BAN.MI;2023-01-09;5.52;5.58;5.47;5.47;0.01
Basicnet;BAN.MI;2023-01-10;5.5;5.56;5.42;5.43;0.01
Basicnet;BAN.MI;2023-01-12;5.47;5.57;5.42;5.5;-0.01
Basicnet;BAN.MI;2023-01-13;5.5;5.76;5.45;5.57;-0.01
Basicnet;BAN.MI;2023-01-16;5.7;5.7;5.47;5.48;0.04
Basicnet;BAN.MI;2023-01-17;5.53;5.53;5.48;5.5;0.01
Basicnet;BAN.MI;2023-01-18;5.46;5.54;5.36;5.5;-0.01
Basicnet;BAN.MI;2023-01-19;5.45;5.49;5.44;5.48;-0.01
Basicnet;BAN.MI;2023-01-20;5.58;5.58;5.41;5.41;0.03
Basicnet;BAN.MI;2023-01-24;5.84;5.84;5.32;5.39;0.08
Basicnet;BAN.MI;2023-01-25;5.44;5.46;5.3;5.34;0.02
Basicnet;BAN.MI;2023-02-01;5.5;5.55;5.4;5.4;0.02
Basicnet;BAN.MI;2023-02-06;5.97;6.03;5.5;5.6;0.06
Basicnet;BAN.MI;2023-02-08;5.6;5.65;5.52;5.55;0.01
Basicnet;BAN.MI;2023-02-13;5.65;5.68;5.53;5.6;0.01
Basicnet;BAN.MI;2023-02-14;5.6;5.63;5.52;5.56;0.01
Basicnet;BAN.MI;2023-02-15;5.54;5.54;5.39;5.46;0.01
Basicnet;BAN.MI;2023-02-16;5.46;5.58;5.46;5.57;-0.02
Basicnet;BAN.MI;2023-02-19;5.54;5.55;5.52;5.55;-0.36
Basicnet;BAN.MI;2023-02-20;5.58;5.58;5.5;5.52;0.01
Basicnet;BAN.MI;2023-02-21;5.58;5.66;5.51;5.55;0.01
Basicnet;BAN.MI;2023-02-23;5.59;5.59;5.42;5.45;0.03
Basicnet;BAN.MI;2023-02-24;5.5;5.58;5.44;5.46;0.01
Basicnet;BAN.MI;2023-02-25;5.5;5.58;5.44;5.46;0.18
Bastogi;B.MI;2022-02-11;0.7;0.716;0.7;0.716;-0.02
Bastogi;B.MI;2022-02-14;0.686;0.704;0.684;0.7;-0.02
Bastogi;B.MI;2022-02-15;0.704;0.74;0.69;0.738;-0.05
Bastogi;B.MI;2022-02-16;0.738;0.77;0.712;0.768;-0.04
Bastogi;B.MI;2022-02-17;0.77;0.778;0.746;0.764;0.01
Bastogi;B.MI;2022-02-18;0.742;0.778;0.726;0.746;-0.01
Bastogi;B.MI;2022-02-22;0.718;0.74;0.706;0.708;0.01
Bastogi;B.MI;2022-02-23;0.732;0.75;0.716;0.722;0.01
Bastogi;B.MI;2022-02-24;0.722;0.742;0.684;0.7;0.03
Bastogi;B.MI;2022-02-25;0.71;0.75;0.692;0.73;-0.03
Bastogi;B.MI;2022-03-01;0.746;0.75;0.68;0.712;0.05
Bastogi;B.MI;2022-03-02;0.694;0.71;0.676;0.69;0.01
Bastogi;B.MI;2022-03-04;0.688;0.69;0.652;0.684;0.01
Bastogi;B.MI;2022-03-07;0.678;0.678;0.6;0.658;0.03
Bastogi;B.MI;2022-03-08;0.668;0.668;0.634;0.654;0.02
Bastogi;B.MI;2022-03-09;0.668;0.7;0.654;0.654;0.02
Bastogi;B.MI;2022-03-10;0.662;0.67;0.624;0.65;0.02
Bastogi;B.MI;2022-03-11;0.656;0.69;0.656;0.66;-0.01
Bastogi;B.MI;2022-03-14;0.672;0.676;0.656;0.656;0.02
Bastogi;B.MI;2022-03-15;0.67;0.788;0.666;0.74;-0.1
Bastogi;B.MI;2022-03-16;0.76;0.76;0.692;0.706;0.07
Bastogi;B.MI;2022-03-17;0.706;0.714;0.706;0.71;-0.01
Bastogi;B.MI;2022-03-18;0.702;0.702;0.672;0.692;0.01
Bastogi;B.MI;2022-03-21;0.678;0.688;0.67;0.684;-0.01
Bastogi;B.MI;2022-03-22;0.674;0.684;0.67;0.684;-0.01
Bastogi;B.MI;2022-03-23;0.684;0.684;0.674;0.674;0.01
Bastogi;B.MI;2022-03-24;0.666;0.684;0.656;0.656;0.02
Bastogi;B.MI;2022-03-25;0.672;0.68;0.66;0.678;-0.01
Bastogi;B.MI;2022-03-28;0.684;0.684;0.662;0.676;0.01
Bastogi;B.MI;2022-03-29;0.684;0.684;0.662;0.68;0.01
Bastogi;B.MI;2022-03-30;0.67;0.682;0.668;0.68;-0.01
Bastogi;B.MI;2022-03-31;0.68;0.684;0.668;0.684;-0.01
Bastogi;B.MI;2022-04-01;0.668;0.684;0.664;0.682;-0.02
Bastogi;B.MI;2022-04-04;0.672;0.684;0.67;0.682;-0.01
Bastogi;B.MI;2022-04-05;0.668;0.682;0.658;0.678;-0.01
Bastogi;B.MI;2022-04-06;0.682;0.682;0.662;0.662;0.03
Bastogi;B.MI;2022-04-07;0.662;0.678;0.646;0.672;-0.02
Bastogi;B.MI;2022-04-08;0.65;0.668;0.648;0.668;-0.03
Bastogi;B.MI;2022-04-11;0.652;0.668;0.652;0.668;-0.02
Bastogi;B.MI;2022-04-12;0.65;0.66;0.65;0.66;-0.02
Bastogi;B.MI;2022-04-14;0.65;0.688;0.65;0.67;-0.03
Bastogi;B.MI;2022-04-19;0.67;0.67;0.652;0.666;0.01
Bastogi;B.MI;2022-04-20;0.654;0.666;0.648;0.666;-0.02
Bastogi;B.MI;2022-04-21;0.676;0.676;0.652;0.67;0.01
Bastogi;B.MI;2022-04-22;0.664;0.668;0.652;0.668;-0.01
Bastogi;B.MI;2022-04-26;0.672;0.672;0.642;0.648;0.04
Bastogi;B.MI;2022-04-27;0.64;0.664;0.638;0.656;-0.03
Bastogi;B.MI;2022-04-28;0.642;0.674;0.638;0.664;-0.03
Bastogi;B.MI;2022-04-29;0.652;0.662;0.65;0.662;-0.02
Bastogi;B.MI;2022-05-02;0.646;0.658;0.646;0.658;-0.02
Bastogi;B.MI;2022-05-03;0.664;0.664;0.648;0.658;0.01
Bastogi;B.MI;2022-05-06;0.664;0.664;0.638;0.638;0.04
Bastogi;B.MI;2022-05-09;0.658;0.658;0.622;0.644;0.02
Bastogi;B.MI;2022-05-10;0.626;0.656;0.626;0.656;-0.05
Bastogi;B.MI;2022-05-13;0.624;0.648;0.61;0.612;0.02
Bastogi;B.MI;2022-05-16;0.648;0.648;0.616;0.632;0.02
Bastogi;B.MI;2022-05-17;0.632;0.66;0.624;0.648;-0.03
Bastogi;B.MI;2022-05-18;0.658;0.674;0.616;0.65;0.01
Bastogi;B.MI;2022-05-19;0.65;0.656;0.624;0.656;-0.01
Bastogi;B.MI;2022-05-23;0.634;0.656;0.634;0.656;-0.03
Bastogi;B.MI;2022-05-24;0.644;0.656;0.644;0.656;-0.02
Bastogi;B.MI;2022-05-26;0.642;0.66;0.642;0.66;-0.03
Bastogi;B.MI;2022-05-27;0.642;0.686;0.636;0.648;-0.01
Bastogi;B.MI;2022-05-30;0.672;0.672;0.642;0.658;0.02
Bastogi;B.MI;2022-05-31;0.642;0.658;0.636;0.658;-0.02
Bastogi;B.MI;2022-06-01;0.642;0.662;0.642;0.662;-0.03
Bastogi;B.MI;2022-06-03;0.656;0.656;0.642;0.642;0.02
Bastogi;B.MI;2022-06-06;0.652;0.652;0.638;0.648;0.01
Bastogi;B.MI;2022-06-07;0.636;0.648;0.63;0.648;-0.02
Bastogi;B.MI;2022-06-09;0.624;0.64;0.602;0.63;-0.01
Bastogi;B.MI;2022-06-10;0.636;0.636;0.612;0.63;0.01
Bastogi;B.MI;2022-06-13;0.61;0.638;0.598;0.638;-0.05
Bastogi;B.MI;2022-06-16;0.63;0.634;0.63;0.634;-0.01
Bastogi;B.MI;2022-06-17;0.606;0.628;0.596;0.628;-0.04
Bastogi;B.MI;2022-06-21;0.6;0.622;0.598;0.612;-0.02
Bastogi;B.MI;2022-06-22;0.6;0.628;0.594;0.628;-0.05
Bastogi;B.MI;2022-06-23;0.628;0.628;0.596;0.596;0.05
Bastogi;B.MI;2022-06-27;0.6;0.636;0.596;0.63;-0.05
Bastogi;B.MI;2022-07-01;0.61;0.618;0.61;0.618;-0.01
Bastogi;B.MI;2022-07-04;0.616;0.616;0.556;0.572;0.07
Bastogi;B.MI;2022-07-05;0.588;0.588;0.522;0.522;0.11
Bastogi;B.MI;2022-07-06;0.56;0.56;0.5;0.524;0.06
Bastogi;B.MI;2022-07-07;0.55;0.55;0.5;0.516;0.06
Bastogi;B.MI;2022-07-08;0.508;0.544;0.508;0.52;-0.02
Bastogi;B.MI;2022-07-11;0.528;0.552;0.52;0.552;-0.05
Bastogi;B.MI;2022-07-12;0.564;0.59;0.56;0.57;-0.01
Bastogi;B.MI;2022-07-13;0.584;0.584;0.556;0.58;0.01
Bastogi;B.MI;2022-07-14;0.552;0.58;0.552;0.58;-0.05
Bastogi;B.MI;2022-07-15;0.554;0.578;0.548;0.574;-0.04
Bastogi;B.MI;2022-07-21;0.586;0.63;0.568;0.618;-0.05
Bastogi;B.MI;2022-07-25;0.638;0.64;0.604;0.608;0.05
Bastogi;B.MI;2022-07-26;0.588;0.64;0.588;0.636;-0.08
Bastogi;B.MI;2022-07-27;0.6;0.628;0.6;0.628;-0.05
Bastogi;B.MI;2022-07-28;0.602;0.638;0.602;0.608;-0.01
Bastogi;B.MI;2022-07-29;0.638;0.638;0.602;0.632;0.01
Bastogi;B.MI;2022-08-01;0.608;0.636;0.608;0.63;-0.04
Bastogi;B.MI;2022-08-02;0.632;0.654;0.62;0.62;0.02
Bastogi;B.MI;2022-08-03;0.622;0.648;0.622;0.64;-0.03
Bastogi;B.MI;2022-08-04;0.648;0.648;0.6;0.602;0.07
Bastogi;B.MI;2022-08-05;0.578;0.642;0.578;0.604;-0.04
Bastogi;B.MI;2022-08-08;0.608;0.636;0.608;0.632;-0.04
Bastogi;B.MI;2022-08-09;0.632;0.636;0.624;0.636;-0.01
Bastogi;B.MI;2022-08-11;0.616;0.648;0.616;0.642;-0.04
Bastogi;B.MI;2022-08-12;0.618;0.64;0.618;0.624;-0.01
Bastogi;B.MI;2022-08-16;0.62;0.636;0.62;0.626;-0.01
Bastogi;B.MI;2022-08-17;0.626;0.63;0.616;0.63;-0.01
Bastogi;B.MI;2022-08-18;0.618;0.634;0.618;0.634;-0.03
Bastogi;B.MI;2022-08-25;0.622;0.63;0.618;0.626;-0.01
Bastogi;B.MI;2022-08-26;0.64;0.64;0.622;0.636;0.01
Bastogi;B.MI;2022-08-29;0.622;0.636;0.622;0.636;-0.02
Bastogi;B.MI;2022-08-30;0.638;0.638;0.62;0.634;0.01
Bastogi;B.MI;2022-09-02;0.618;0.64;0.618;0.63;-0.02
Bastogi;B.MI;2022-09-05;0.642;0.642;0.62;0.63;0.02
Bastogi;B.MI;2022-09-06;0.64;0.64;0.618;0.63;0.02
Bastogi;B.MI;2022-09-09;0.638;0.638;0.618;0.618;0.03
Bastogi;B.MI;2022-09-12;0.606;0.63;0.604;0.624;-0.03
Bastogi;B.MI;2022-09-13;0.61;0.62;0.61;0.62;-0.02
Bastogi;B.MI;2022-09-15;0.606;0.62;0.602;0.62;-0.02
Bastogi;B.MI;2022-09-16;0.604;0.618;0.602;0.618;-0.02
Bastogi;B.MI;2022-09-20;0.618;0.618;0.602;0.602;0.03
Bastogi;B.MI;2022-09-22;0.604;0.62;0.586;0.618;-0.02
Bastogi;B.MI;2022-09-23;0.604;0.622;0.58;0.58;0.04
Bastogi;B.MI;2022-09-26;0.598;0.598;0.536;0.564;0.06
Bastogi;B.MI;2022-09-27;0.582;0.598;0.578;0.598;-0.03
Bastogi;B.MI;2022-09-28;0.59;0.594;0.568;0.594;-0.01
Bastogi;B.MI;2022-09-29;0.596;0.626;0.584;0.622;-0.04
Bastogi;B.MI;2022-09-30;0.638;0.638;0.628;0.628;0.02
Bastogi;B.MI;2022-10-03;0.606;0.636;0.572;0.586;0.03
Bastogi;B.MI;2022-10-04;0.598;0.598;0.582;0.584;0.02
Bastogi;B.MI;2022-10-05;0.596;0.608;0.574;0.608;-0.02
Bastogi;B.MI;2022-10-06;0.6;0.628;0.598;0.61;-0.02
Bastogi;B.MI;2022-10-10;0.636;0.636;0.622;0.624;0.02
Bastogi;B.MI;2022-10-11;0.6;0.62;0.586;0.61;-0.02
Bastogi;B.MI;2022-10-12;0.634;0.64;0.632;0.64;-0.01
Bastogi;B.MI;2022-10-13;0.618;0.63;0.6;0.622;-0.01
Bastogi;B.MI;2022-10-14;0.6;0.626;0.6;0.624;-0.04
Bastogi;B.MI;2022-10-17;0.638;0.638;0.6;0.624;0.02
Bastogi;B.MI;2022-10-18;0.638;0.638;0.61;0.626;0.02
Bastogi;B.MI;2022-10-20;0.586;0.622;0.586;0.61;-0.04
Bastogi;B.MI;2022-10-21;0.63;0.63;0.616;0.616;0.02
Bastogi;B.MI;2022-10-27;0.592;0.616;0.59;0.616;-0.04
Bastogi;B.MI;2022-10-28;0.592;0.612;0.59;0.612;-0.03
Bastogi;B.MI;2022-11-01;0.594;0.604;0.588;0.604;-0.02
Bastogi;B.MI;2022-11-02;0.604;0.628;0.59;0.618;-0.02
Bastogi;B.MI;2022-11-03;0.588;0.608;0.588;0.608;-0.03
Bastogi;B.MI;2022-11-08;0.59;0.608;0.59;0.6;-0.02
Bastogi;B.MI;2022-11-14;0.606;0.664;0.606;0.64;-0.06
Bastogi;B.MI;2022-11-15;0.652;0.652;0.614;0.622;0.05
Bastogi;B.MI;2022-11-23;0.632;0.632;0.614;0.614;0.03
Bastogi;B.MI;2022-11-24;0.632;0.652;0.616;0.622;0.02
Bastogi;B.MI;2022-11-25;0.65;0.65;0.618;0.618;0.05
Bastogi;B.MI;2022-11-29;0.616;0.616;0.602;0.602;0.02
Bastogi;B.MI;2022-11-30;0.628;0.628;0.6;0.62;0.01
Bastogi;B.MI;2022-12-01;0.596;0.618;0.596;0.618;-0.04
Bastogi;B.MI;2022-12-02;0.6;0.632;0.6;0.632;-0.05
Bastogi;B.MI;2022-12-05;0.6;0.632;0.6;0.632;-0.05
Bastogi;B.MI;2022-12-08;0.62;0.65;0.62;0.634;-0.02
Bastogi;B.MI;2022-12-09;0.632;0.634;0.62;0.62;0.02
Bastogi;B.MI;2022-12-12;0.61;0.666;0.61;0.634;-0.04
Bastogi;B.MI;2022-12-13;0.616;0.652;0.612;0.636;-0.03
Bastogi;B.MI;2022-12-15;0.624;0.64;0.622;0.64;-0.03
Bastogi;B.MI;2022-12-16;0.624;0.63;0.622;0.63;-0.01
Bastogi;B.MI;2022-12-19;0.632;0.634;0.616;0.624;0.01
Bastogi;B.MI;2022-12-20;0.638;0.638;0.61;0.628;0.02
Bastogi;B.MI;2022-12-22;0.612;0.624;0.608;0.616;-0.01
Bastogi;B.MI;2022-12-23;0.626;0.626;0.618;0.618;0.01
Bastogi;B.MI;2022-12-27;0.624;0.648;0.614;0.62;0.01
Bastogi;B.MI;2022-12-28;0.65;0.65;0.602;0.638;0.02
Bastogi;B.MI;2023-01-04;0.602;0.62;0.6;0.62;-0.03
Bastogi;B.MI;2023-01-05;0.602;0.62;0.602;0.618;-0.03
Bastogi;B.MI;2023-01-06;0.624;0.636;0.618;0.628;-0.01
Bastogi;B.MI;2023-01-09;0.612;0.624;0.61;0.624;-0.02
Bastogi;B.MI;2023-01-10;0.624;0.644;0.61;0.63;-0.01
Bastogi;B.MI;2023-01-12;0.626;0.632;0.614;0.614;0.02
Bastogi;B.MI;2023-01-16;0.636;0.636;0.608;0.628;0.01
Bastogi;B.MI;2023-01-17;0.626;0.638;0.612;0.636;-0.02
Bastogi;B.MI;2023-01-18;0.614;0.638;0.614;0.62;-0.01
Bastogi;B.MI;2023-01-20;0.612;0.63;0.612;0.616;-0.01
